SrcId,DesId,Weight
563,361,1
563,362,1
563,363,1
563,364,1
563,365,1
563,366,1
563,368,1
563,369,1
563,375,1
563,381,1
563,382,1
563,384,1
563,390,1
563,391,1
563,392,1
563,393,1
563,394,1
563,395,1
563,396,1
563,413,1
563,414,1
563,421,1
563,422,1
563,423,1
563,436,1
563,437,1
563,438,1
563,440,1
563,441,1
563,442,1
563,485,1
563,486,1
563,487,1
563,506,1
563,517,1
563,526,1
563,527,1
563,528,1
563,552,1
563,555,1
563,556,1
563,557,1
563,559,1
563,561,1
563,562,1
564,399,1
564,400,1
564,401,1
564,402,1
564,403,1
564,404,1
564,405,1
564,406,1
564,407,1
564,408,1
564,410,1
564,411,1
564,412,1
564,418,1
564,433,1
564,434,1
564,445,1
564,446,1
564,450,1
564,451,1
564,452,1
564,454,1
564,456,1
564,457,1
564,464,1
564,465,1
565,399,1
565,400,1
565,401,1
565,402,1
565,403,1
565,404,1
565,405,1
565,406,1
565,407,1
565,408,1
565,410,1
565,411,1
565,412,1
565,418,1
565,433,1
565,434,1
565,445,1
565,446,1
565,450,1
565,451,1
565,452,1
565,454,1
565,456,1
565,457,1
565,464,1
565,465,1
565,564,1
566,399,1
566,400,1
566,401,1
566,402,1
566,403,1
566,404,1
566,405,1
566,406,1
566,407,1
566,408,1
566,410,1
566,411,1
566,412,1
566,418,1
566,433,1
566,434,1
566,445,1
566,446,1
566,450,1
566,451,1
566,452,1
566,454,1
566,456,1
566,457,1
566,464,1
566,465,1
566,564,1
566,565,1
567,192,1
567,93,1
567,193,1
567,208,1
567,216,1
567,222,1
567,263,1
567,264,1
567,266,1
567,305,1
567,309,1
567,307,1
567,315,1
567,313,1
567,314,1
567,61,1
567,89,1
567,141,1
567,8,1
567,88,1
567,321,1
567,340,1
567,415,1
567,424,1
567,490,1
567,547,1
567,548,1
568,192,1
568,93,1
568,193,1
568,208,1
568,216,1
568,222,1
568,263,1
568,264,1
568,266,1
568,305,1
568,309,1
568,307,1
568,315,1
568,313,1
568,314,1
568,61,1
568,89,1
568,141,1
568,8,1
568,88,1
568,321,1
568,340,1
568,415,1
568,424,1
568,490,1
568,547,1
568,548,1
568,567,1
569,192,1
569,93,1
569,193,1
569,208,1
569,216,1
569,222,1
569,263,1
569,264,1
569,266,1
569,305,1
569,309,1
569,307,1
569,315,1
569,313,1
569,314,1
569,61,1
569,89,1
569,141,1
569,8,1
569,88,1
569,321,1
569,340,1
569,415,1
569,424,1
569,490,1
569,547,1
569,548,1
569,567,1
569,568,1
570,399,1
570,400,1
570,401,1
570,402,1
570,403,1
570,404,1
570,405,1
570,406,1
570,407,1
570,408,1
570,410,1
570,411,1
570,412,1
570,418,1
570,433,1
570,434,1
570,445,1
570,446,1
570,450,1
570,451,1
570,452,1
570,454,1
570,456,1
570,457,1
570,464,1
570,465,1
570,564,1
570,565,1
570,566,1
571,399,1
571,400,1
571,401,1
571,402,1
571,403,1
571,404,1
571,405,1
571,406,1
571,407,1
571,408,1
571,410,1
571,411,1
571,412,1
571,418,1
571,433,1
571,434,1
571,445,1
571,446,1
571,450,1
571,451,1
571,452,1
571,454,1
571,456,1
571,457,1
571,464,1
571,465,1
571,564,1
571,565,1
571,566,1
571,570,1
572,322,1
572,323,1
572,325,1
572,326,1
572,327,1
572,328,1
572,331,1
572,372,1
572,373,1
572,374,1
572,466,1
572,467,1
572,468,1
572,469,1
572,536,1
573,140,1
573,119,1
573,121,1
573,122,1
573,114,1
573,137,1
573,139,1
573,152,1
573,153,1
573,138,1
573,156,1
573,130,1
573,132,1
573,83,1
573,81,1
573,223,1
573,109,1
573,80,1
573,157,1
573,242,1
573,112,1
573,262,1
573,14,1
573,30,1
573,37,1
573,75,1
573,128,1
573,129,1
573,159,1
573,257,1
573,9,1
573,13,1
573,18,1
573,36,1
573,74,1
573,91,1
573,92,1
573,104,1
573,105,1
573,127,1
573,131,1
573,200,1
573,201,1
573,473,1
573,474,1
573,475,1
573,476,1
573,477,1
573,478,1
573,479,1
573,480,1
573,481,1
573,484,1
573,522,1
574,140,1
574,119,1
574,121,1
574,122,1
574,114,1
574,137,1
574,139,1
574,152,1
574,153,1
574,138,1
574,156,1
574,130,1
574,132,1
574,83,1
574,81,1
574,223,1
574,109,1
574,80,1
574,157,1
574,242,1
574,112,1
574,262,1
574,14,1
574,30,1
574,37,1
574,75,1
574,128,1
574,129,1
574,159,1
574,257,1
574,9,1
574,13,1
574,18,1
574,36,1
574,74,1
574,91,1
574,92,1
574,104,1
574,105,1
574,127,1
574,131,1
574,200,1
574,201,1
574,473,1
574,474,1
574,475,1
574,476,1
574,477,1
574,478,1
574,479,1
574,480,1
574,481,1
574,484,1
574,522,1
574,573,1
575,140,1
575,119,1
575,121,1
575,122,1
575,114,1
575,137,1
575,139,1
575,152,1
575,153,1
575,138,1
575,156,1
575,130,1
575,132,1
575,83,1
575,81,1
575,223,1
575,109,1
575,80,1
575,157,1
575,242,1
575,112,1
575,262,1
575,14,1
575,30,1
575,37,1
575,75,1
575,128,1
575,129,1
575,159,1
575,257,1
575,9,1
575,13,1
575,18,1
575,36,1
575,74,1
575,91,1
575,92,1
575,104,1
575,105,1
575,127,1
575,131,1
575,200,1
575,201,1
575,473,1
575,474,1
575,475,1
575,476,1
575,477,1
575,478,1
575,479,1
575,480,1
575,481,1
575,484,1
575,522,1
575,573,1
575,574,1
576,140,1
576,119,1
576,121,1
576,122,1
576,114,1
576,137,1
576,139,1
576,152,1
576,153,1
576,138,1
576,156,1
576,130,1
576,132,1
576,83,1
576,81,1
576,223,1
576,109,1
576,80,1
576,157,1
576,242,1
576,112,1
576,262,1
576,14,1
576,30,1
576,37,1
576,75,1
576,128,1
576,129,1
576,159,1
576,257,1
576,9,1
576,13,1
576,18,1
576,36,1
576,74,1
576,91,1
576,92,1
576,104,1
576,105,1
576,127,1
576,131,1
576,200,1
576,201,1
576,473,1
576,474,1
576,475,1
576,476,1
576,477,1
576,478,1
576,479,1
576,480,1
576,481,1
576,484,1
576,522,1
576,573,1
576,574,1
576,575,1
577,133,1
577,134,1
577,135,1
577,136,1
577,143,1
577,144,1
577,202,1
577,247,1
577,248,1
577,203,1
577,145,1
577,278,1
577,279,1
577,275,1
577,276,1
577,277,1
577,283,1
577,284,1
577,269,1
577,270,1
577,271,1
577,273,1
577,274,1
577,282,1
577,272,1
577,280,1
577,180,1
577,435,1
578,399,1
578,400,1
578,401,1
578,402,1
578,403,1
578,404,1
578,405,1
578,406,1
578,407,1
578,408,1
578,410,1
578,411,1
578,412,1
578,418,1
578,433,1
578,434,1
578,445,1
578,446,1
578,450,1
578,451,1
578,452,1
578,454,1
578,456,1
578,457,1
578,464,1
578,465,1
578,564,1
578,565,1
578,566,1
578,570,1
578,571,1
579,164,1
579,165,1
579,163,1
579,167,1
579,166,1
579,71,1
579,176,1
579,175,1
579,178,1
579,182,1
579,188,1
579,187,1
579,184,1
579,126,1
579,170,1
579,177,1
579,171,1
579,196,1
579,198,1
579,205,1
579,206,1
579,207,1
579,125,1
579,169,1
579,168,1
579,183,1
579,173,1
579,214,1
579,215,1
579,191,1
579,190,1
579,221,1
579,233,1
579,232,1
579,234,1
579,111,1
579,199,1
579,224,1
579,244,1
579,252,1
579,250,1
579,124,1
579,243,1
579,255,1
579,251,1
579,256,1
579,259,1
579,294,1
579,295,1
579,297,1
579,290,1
579,261,1
579,292,1
579,293,1
579,291,1
579,304,1
579,287,1
579,286,1
579,245,1
579,154,1
579,260,1
579,288,1
579,289,1
579,316,1
579,317,1
579,97,1
579,249,1
579,39,1
579,113,1
579,174,1
579,332,1
579,333,1
579,334,1
579,335,1
579,336,1
579,337,1
579,341,1
579,342,1
579,343,1
579,344,1
579,345,1
579,356,1
579,358,1
579,359,1
579,360,1
579,361,1
579,362,1
579,363,1
579,364,1
579,365,1
579,366,1
579,368,1
579,369,1
579,375,1
579,381,1
579,382,1
579,384,1
579,390,1
579,391,1
579,392,1
579,393,1
579,394,1
579,395,1
579,396,1
579,413,1
579,414,1
579,421,1
579,422,1
579,423,1
579,436,1
579,437,1
579,438,1
579,440,1
579,441,1
579,442,1
579,485,1
579,486,1
579,487,1
579,506,1
579,517,1
579,526,1
579,527,1
579,528,1
579,552,1
579,555,1
579,556,1
579,557,1
579,559,1
579,561,1
579,562,1
579,563,1
580,322,1
580,323,1
580,325,1
580,326,1
580,327,1
580,328,1
580,331,1
580,372,1
580,373,1
580,374,1
580,466,1
580,467,1
580,468,1
580,469,1
580,536,1
580,572,1
581,322,1
581,323,1
581,325,1
581,326,1
581,327,1
581,328,1
581,331,1
581,372,1
581,373,1
581,374,1
581,466,1
581,467,1
581,468,1
581,469,1
581,536,1
581,572,1
581,580,1
582,399,1
582,400,1
582,401,1
582,402,1
582,403,1
582,404,1
582,405,1
582,406,1
582,407,1
582,408,1
582,410,1
582,411,1
582,412,1
582,418,1
582,433,1
582,434,1
582,445,1
582,446,1
582,450,1
582,451,1
582,452,1
582,454,1
582,456,1
582,457,1
582,464,1
582,465,1
582,564,1
582,565,1
582,566,1
582,570,1
582,571,1
582,578,1
583,399,1
583,400,1
583,401,1
583,402,1
583,403,1
583,404,1
583,405,1
583,406,1
583,407,1
583,408,1
583,410,1
583,411,1
583,412,1
583,418,1
583,433,1
583,434,1
583,445,1
583,446,1
583,450,1
583,451,1
583,452,1
583,454,1
583,456,1
583,457,1
583,464,1
583,465,1
583,564,1
583,565,1
583,566,1
583,570,1
583,571,1
583,578,1
583,582,1
584,26,1
584,281,1
584,299,1
584,303,1
584,306,1
584,538,1
584,550,1
584,560,1
585,164,1
585,165,1
585,163,1
585,167,1
585,166,1
585,71,1
585,176,1
585,175,1
585,178,1
585,182,1
585,188,1
585,187,1
585,184,1
585,126,1
585,170,1
585,177,1
585,171,1
585,196,1
585,198,1
585,205,1
585,206,1
585,207,1
585,125,1
585,169,1
585,168,1
585,183,1
585,173,1
585,214,1
585,215,1
585,191,1
585,190,1
585,221,1
585,233,1
585,232,1
585,234,1
585,111,1
585,199,1
585,224,1
585,244,1
585,252,1
585,250,1
585,124,1
585,243,1
585,255,1
585,251,1
585,256,1
585,259,1
585,294,1
585,295,1
585,297,1
585,290,1
585,261,1
585,292,1
585,293,1
585,291,1
585,304,1
585,287,1
585,286,1
585,245,1
585,154,1
585,260,1
585,288,1
585,289,1
585,316,1
585,317,1
585,97,1
585,249,1
585,39,1
585,113,1
585,174,1
585,332,1
585,333,1
585,334,1
585,335,1
585,336,1
585,337,1
585,341,1
585,342,1
585,343,1
585,344,1
585,345,1
585,356,1
585,358,1
585,359,1
585,360,1
585,361,1
585,362,1
585,363,1
585,364,1
585,365,1
585,366,1
585,368,1
585,369,1
585,375,1
585,381,1
585,382,1
585,384,1
585,390,1
585,391,1
585,392,1
585,393,1
585,394,1
585,395,1
585,396,1
585,413,1
585,414,1
585,421,1
585,422,1
585,423,1
585,436,1
585,437,1
585,438,1
585,440,1
585,441,1
585,442,1
585,485,1
585,486,1
585,487,1
585,506,1
585,517,1
585,526,1
585,527,1
585,528,1
585,552,1
585,555,1
585,556,1
585,557,1
585,559,1
585,561,1
585,562,1
585,563,1
585,579,1
586,164,1
586,165,1
586,163,1
586,167,1
586,166,1
586,71,1
586,176,1
586,175,1
586,178,1
586,182,1
586,188,1
586,187,1
586,184,1
586,126,1
586,170,1
586,177,1
586,171,1
586,196,1
586,198,1
586,205,1
586,206,1
586,207,1
586,125,1
586,169,1
586,168,1
586,183,1
586,173,1
586,214,1
586,215,1
586,191,1
586,190,1
586,221,1
586,233,1
586,232,1
586,234,1
586,111,1
586,199,1
586,224,1
586,244,1
586,252,1
586,250,1
586,124,1
586,243,1
586,255,1
586,251,1
586,256,1
586,259,1
586,294,1
586,295,1
586,297,1
586,290,1
586,261,1
586,292,1
586,293,1
586,291,1
586,304,1
586,287,1
586,286,1
586,245,1
586,154,1
586,260,1
586,288,1
586,289,1
586,316,1
586,317,1
586,97,1
586,249,1
586,39,1
586,113,1
586,174,1
586,332,1
586,333,1
586,334,1
586,335,1
586,336,1
586,337,1
586,341,1
586,342,1
586,343,1
586,344,1
586,345,1
586,356,1
586,358,1
586,359,1
586,360,1
586,361,1
586,362,1
586,363,1
586,364,1
586,365,1
586,366,1
586,368,1
586,369,1
586,375,1
586,381,1
586,382,1
586,384,1
586,390,1
586,391,1
586,392,1
586,393,1
586,394,1
586,395,1
586,396,1
586,413,1
586,414,1
586,421,1
586,422,1
586,423,1
586,436,1
586,437,1
586,438,1
586,440,1
586,441,1
586,442,1
586,485,1
586,486,1
586,487,1
586,506,1
586,517,1
586,526,1
586,527,1
586,528,1
586,552,1
586,555,1
586,556,1
586,557,1
586,559,1
586,561,1
586,562,1
586,563,1
586,579,1
586,585,1
587,5,1
587,10,1
587,11,1
587,12,1
587,31,1
587,50,1
587,51,1
587,439,1
587,470,1
587,516,1
587,532,1
587,533,1
588,5,1
588,10,1
588,11,1
588,12,1
588,31,1
588,50,1
588,51,1
588,439,1
588,470,1
588,516,1
588,532,1
588,533,1
588,587,1
589,5,1
589,10,1
589,11,1
589,12,1
589,31,1
589,50,1
589,51,1
589,439,1
589,470,1
589,516,1
589,532,1
589,533,1
589,587,1
589,588,1
590,26,1
590,281,1
590,299,1
590,303,1
590,306,1
590,538,1
590,550,1
590,560,1
590,584,1
591,164,1
591,165,1
591,163,1
591,167,1
591,166,1
591,71,1
591,176,1
591,175,1
591,178,1
591,182,1
591,188,1
591,187,1
591,184,1
591,126,1
591,170,1
591,177,1
591,171,1
591,196,1
591,198,1
591,205,1
591,206,1
591,207,1
591,125,1
591,169,1
591,168,1
591,183,1
591,173,1
591,214,1
591,215,1
591,191,1
591,190,1
591,221,1
591,233,1
591,232,1
591,234,1
591,111,1
591,199,1
591,224,1
591,244,1
591,252,1
591,250,1
591,124,1
591,243,1
591,255,1
591,251,1
591,256,1
591,259,1
591,294,1
591,295,1
591,297,1
591,290,1
591,261,1
591,292,1
591,293,1
591,291,1
591,304,1
591,287,1
591,286,1
591,245,1
591,154,1
591,260,1
591,288,1
591,289,1
591,316,1
591,317,1
591,97,1
591,249,1
591,39,1
591,113,1
591,174,1
591,332,1
591,333,1
591,334,1
591,335,1
591,336,1
591,337,1
591,341,1
591,342,1
591,343,1
591,344,1
591,345,1
591,356,1
591,358,1
591,359,1
591,360,1
591,361,1
591,362,1
591,363,1
591,364,1
591,365,1
591,366,1
591,368,1
591,369,1
591,375,1
591,381,1
591,382,1
591,384,1
591,390,1
591,391,1
591,392,1
591,393,1
591,394,1
591,395,1
591,396,1
591,413,1
591,414,1
591,421,1
591,422,1
591,423,1
591,436,1
591,437,1
591,438,1
591,440,1
591,441,1
591,442,1
591,485,1
591,486,1
591,487,1
591,506,1
591,517,1
591,526,1
591,527,1
591,528,1
591,552,1
591,555,1
591,556,1
591,557,1
591,559,1
591,561,1
591,562,1
591,563,1
591,579,1
591,585,1
591,586,1
592,5,1
592,10,1
592,11,1
592,12,1
592,31,1
592,50,1
592,51,1
592,439,1
592,470,1
592,516,1
592,532,1
592,533,1
592,587,1
592,588,1
592,589,1
593,322,1
593,323,1
593,325,1
593,326,1
593,327,1
593,328,1
593,331,1
593,372,1
593,373,1
593,374,1
593,466,1
593,467,1
593,468,1
593,469,1
593,536,1
593,572,1
593,580,1
593,581,1
594,399,1
594,400,1
594,401,1
594,402,1
594,403,1
594,404,1
594,405,1
594,406,1
594,407,1
594,408,1
594,410,1
594,411,1
594,412,1
594,418,1
594,433,1
594,434,1
594,445,1
594,446,1
594,450,1
594,451,1
594,452,1
594,454,1
594,456,1
594,457,1
594,464,1
594,465,1
594,564,1
594,565,1
594,566,1
594,570,1
594,571,1
594,578,1
594,582,1
594,583,1
595,140,1
595,119,1
595,121,1
595,122,1
595,114,1
595,137,1
595,139,1
595,152,1
595,153,1
595,138,1
595,156,1
595,130,1
595,132,1
595,83,1
595,81,1
595,223,1
595,109,1
595,80,1
595,157,1
595,242,1
595,112,1
595,262,1
595,14,1
595,30,1
595,37,1
595,75,1
595,128,1
595,129,1
595,159,1
595,257,1
595,9,1
595,13,1
595,18,1
595,36,1
595,74,1
595,91,1
595,92,1
595,104,1
595,105,1
595,127,1
595,131,1
595,200,1
595,201,1
595,473,1
595,474,1
595,475,1
595,476,1
595,477,1
595,478,1
595,479,1
595,480,1
595,481,1
595,484,1
595,522,1
595,573,1
595,574,1
595,575,1
595,576,1
596,140,1
596,119,1
596,121,1
596,122,1
596,114,1
596,137,1
596,139,1
596,152,1
596,153,1
596,138,1
596,156,1
596,130,1
596,132,1
596,83,1
596,81,1
596,223,1
596,109,1
596,80,1
596,157,1
596,242,1
596,112,1
596,262,1
596,14,1
596,30,1
596,37,1
596,75,1
596,128,1
596,129,1
596,159,1
596,257,1
596,9,1
596,13,1
596,18,1
596,36,1
596,74,1
596,91,1
596,92,1
596,104,1
596,105,1
596,127,1
596,131,1
596,200,1
596,201,1
596,473,1
596,474,1
596,475,1
596,476,1
596,477,1
596,478,1
596,479,1
596,480,1
596,481,1
596,484,1
596,522,1
596,573,1
596,574,1
596,575,1
596,576,1
596,595,1
598,164,1
598,165,1
598,163,1
598,167,1
598,166,1
598,71,1
598,176,1
598,175,1
598,178,1
598,182,1
598,188,1
598,187,1
598,184,1
598,126,1
598,170,1
598,177,1
598,171,1
598,196,1
598,198,1
598,205,1
598,206,1
598,207,1
598,125,1
598,169,1
598,168,1
598,183,1
598,173,1
598,214,1
598,215,1
598,191,1
598,190,1
598,221,1
598,233,1
598,232,1
598,234,1
598,111,1
598,199,1
598,224,1
598,244,1
598,252,1
598,250,1
598,124,1
598,243,1
598,255,1
598,251,1
598,256,1
598,259,1
598,294,1
598,295,1
598,297,1
598,290,1
598,261,1
598,292,1
598,293,1
598,291,1
598,304,1
598,287,1
598,286,1
598,245,1
598,154,1
598,260,1
598,288,1
598,289,1
598,316,1
598,317,1
598,97,1
598,249,1
598,39,1
598,113,1
598,174,1
598,332,1
598,333,1
598,334,1
598,335,1
598,336,1
598,337,1
598,341,1
598,342,1
598,343,1
598,344,1
598,345,1
598,356,1
598,358,1
598,359,1
598,360,1
598,361,1
598,362,1
598,363,1
598,364,1
598,365,1
598,366,1
598,368,1
598,369,1
598,375,1
598,381,1
598,382,1
598,384,1
598,390,1
598,391,1
598,392,1
598,393,1
598,394,1
598,395,1
598,396,1
598,413,1
598,414,1
598,421,1
598,422,1
598,423,1
598,436,1
598,437,1
598,438,1
598,440,1
598,441,1
598,442,1
598,485,1
598,486,1
598,487,1
598,506,1
598,517,1
598,526,1
598,527,1
598,528,1
598,552,1
598,555,1
598,556,1
598,557,1
598,559,1
598,561,1
598,562,1
598,563,1
598,579,1
598,585,1
598,586,1
598,591,1
599,192,1
599,93,1
599,193,1
599,208,1
599,216,1
599,222,1
599,263,1
599,264,1
599,266,1
599,305,1
599,309,1
599,307,1
599,315,1
599,313,1
599,314,1
599,61,1
599,89,1
599,141,1
599,8,1
599,88,1
599,321,1
599,340,1
599,415,1
599,424,1
599,490,1
599,547,1
599,548,1
599,567,1
599,568,1
599,569,1
600,164,1
600,165,1
600,163,1
600,167,1
600,166,1
600,71,1
600,176,1
600,175,1
600,178,1
600,182,1
600,188,1
600,187,1
600,184,1
600,126,1
600,170,1
600,177,1
600,171,1
600,196,1
600,198,1
600,205,1
600,206,1
600,207,1
600,125,1
600,169,1
600,168,1
600,183,1
600,173,1
600,214,1
600,215,1
600,191,1
600,190,1
600,221,1
600,233,1
600,232,1
600,234,1
600,111,1
600,199,1
600,224,1
600,244,1
600,252,1
600,250,1
600,124,1
600,243,1
600,255,1
600,251,1
600,256,1
600,259,1
600,294,1
600,295,1
600,297,1
600,290,1
600,261,1
600,292,1
600,293,1
600,291,1
600,304,1
600,287,1
600,286,1
600,245,1
600,154,1
600,260,1
600,288,1
600,289,1
600,316,1
600,317,1
600,97,1
600,249,1
600,39,1
600,113,1
600,174,1
600,332,1
600,333,1
600,334,1
600,335,1
600,336,1
600,337,1
600,341,1
600,342,1
600,343,1
600,344,1
600,345,1
600,356,1
600,358,1
600,359,1
600,360,1
600,361,1
600,362,1
600,363,1
600,364,1
600,365,1
600,366,1
600,368,1
600,369,1
600,375,1
600,381,1
600,382,1
600,384,1
600,390,1
600,391,1
600,392,1
600,393,1
600,394,1
600,395,1
600,396,1
600,413,1
600,414,1
600,421,1
600,422,1
600,423,1
600,436,1
600,437,1
600,438,1
600,440,1
600,441,1
600,442,1
600,485,1
600,486,1
600,487,1
600,506,1
600,517,1
600,526,1
600,527,1
600,528,1
600,552,1
600,555,1
600,556,1
600,557,1
600,559,1
600,561,1
600,562,1
600,563,1
600,579,1
600,585,1
600,586,1
600,591,1
600,598,1
601,158,1
601,160,1
601,151,1
601,172,1
601,181,1
601,155,1
601,194,1
601,220,1
601,228,1
601,101,1
601,239,1
601,300,1
601,302,1
601,308,1
601,312,1
601,319,1
601,162,1
601,230,1
601,285,1
601,301,1
601,53,1
601,55,1
601,59,1
601,69,1
601,70,1
601,73,1
601,100,1
601,102,1
601,161,1
601,254,1
601,324,1
601,350,1
601,351,1
601,352,1
601,353,1
601,371,1
601,377,1
601,378,1
601,386,1
601,398,1
601,428,1
601,463,1
601,482,1
601,509,1
601,531,1
601,534,1
602,158,1
602,160,1
602,151,1
602,172,1
602,181,1
602,155,1
602,194,1
602,220,1
602,228,1
602,101,1
602,239,1
602,300,1
602,302,1
602,308,1
602,312,1
602,319,1
602,162,1
602,230,1
602,285,1
602,301,1
602,53,1
602,55,1
602,59,1
602,69,1
602,70,1
602,73,1
602,100,1
602,102,1
602,161,1
602,254,1
602,324,1
602,350,1
602,351,1
602,352,1
602,353,1
602,371,1
602,377,1
602,378,1
602,386,1
602,398,1
602,428,1
602,463,1
602,482,1
602,509,1
602,531,1
602,534,1
602,601,1
603,399,1
603,400,1
603,401,1
603,402,1
603,403,1
603,404,1
603,405,1
603,406,1
603,407,1
603,408,1
603,410,1
603,411,1
603,412,1
603,418,1
603,433,1
603,434,1
603,445,1
603,446,1
603,450,1
603,451,1
603,452,1
603,454,1
603,456,1
603,457,1
603,464,1
603,465,1
603,564,1
603,565,1
603,566,1
603,570,1
603,571,1
603,578,1
603,582,1
603,583,1
603,594,1
604,227,1
604,236,1
604,237,1
604,78,1
604,63,1
604,253,1
604,241,1
604,238,1
604,56,1
604,64,1
604,65,1
604,265,1
604,296,1
604,66,1
604,67,1
604,86,1
604,87,1
604,339,1
604,348,1
604,355,1
604,370,1
604,488,1
604,489,1
604,491,1
604,496,1
604,503,1
604,504,1
604,505,1
605,158,1
605,160,1
605,151,1
605,172,1
605,181,1
605,155,1
605,194,1
605,220,1
605,228,1
605,101,1
605,239,1
605,300,1
605,302,1
605,308,1
605,312,1
605,319,1
605,162,1
605,230,1
605,285,1
605,301,1
605,53,1
605,55,1
605,59,1
605,69,1
605,70,1
605,73,1
605,100,1
605,102,1
605,161,1
605,254,1
605,324,1
605,350,1
605,351,1
605,352,1
605,353,1
605,371,1
605,377,1
605,378,1
605,386,1
605,398,1
605,428,1
605,463,1
605,482,1
605,509,1
605,531,1
605,534,1
605,601,1
605,602,1
606,149,1
606,148,1
606,147,1
606,98,1
606,211,1
606,77,1
606,146,1
606,338,1
606,379,1
606,380,1
606,397,1
606,416,1
606,448,1
606,449,1
606,455,1
606,508,1
606,541,1
606,549,1
606,553,1
606,554,1
608,140,1
608,119,1
608,121,1
608,122,1
608,114,1
608,137,1
608,139,1
608,152,1
608,153,1
608,138,1
608,156,1
608,130,1
608,132,1
608,83,1
608,81,1
608,223,1
608,109,1
608,80,1
608,157,1
608,242,1
608,112,1
608,262,1
608,14,1
608,30,1
608,37,1
608,75,1
608,128,1
608,129,1
608,159,1
608,257,1
608,9,1
608,13,1
608,18,1
608,36,1
608,74,1
608,91,1
608,92,1
608,104,1
608,105,1
608,127,1
608,131,1
608,200,1
608,201,1
608,473,1
608,474,1
608,475,1
608,476,1
608,477,1
608,478,1
608,479,1
608,480,1
608,481,1
608,484,1
608,522,1
608,573,1
608,574,1
608,575,1
608,576,1
608,595,1
608,596,1
609,192,1
609,93,1
609,193,1
609,208,1
609,216,1
609,222,1
609,263,1
609,264,1
609,266,1
609,305,1
609,309,1
609,307,1
609,315,1
609,313,1
609,314,1
609,61,1
609,89,1
609,141,1
609,8,1
609,88,1
609,321,1
609,340,1
609,415,1
609,424,1
609,490,1
609,547,1
609,548,1
609,567,1
609,568,1
609,569,1
609,599,1
610,310,1
610,115,1
610,426,1
611,192,1
611,93,1
611,193,1
611,208,1
611,216,1
611,222,1
611,263,1
611,264,1
611,266,1
611,305,1
611,309,1
611,307,1
611,315,1
611,313,1
611,314,1
611,61,1
611,89,1
611,141,1
611,8,1
611,88,1
611,321,1
611,340,1
611,415,1
611,424,1
611,490,1
611,547,1
611,548,1
611,567,1
611,568,1
611,569,1
611,599,1
611,609,1
613,140,1
613,119,1
613,121,1
613,122,1
613,114,1
613,137,1
613,139,1
613,152,1
613,153,1
613,138,1
613,156,1
613,130,1
613,132,1
613,83,1
613,81,1
613,223,1
613,109,1
613,80,1
613,157,1
613,242,1
613,112,1
613,262,1
613,14,1
613,30,1
613,37,1
613,75,1
613,128,1
613,129,1
613,159,1
613,257,1
613,9,1
613,13,1
613,18,1
613,36,1
613,74,1
613,91,1
613,92,1
613,104,1
613,105,1
613,127,1
613,131,1
613,200,1
613,201,1
613,473,1
613,474,1
613,475,1
613,476,1
613,477,1
613,478,1
613,479,1
613,480,1
613,481,1
613,484,1
613,522,1
613,573,1
613,574,1
613,575,1
613,576,1
613,595,1
613,596,1
613,608,1
614,6,1
614,7,1
614,84,1
614,85,1
614,347,1
615,6,1
615,7,1
615,84,1
615,85,1
615,347,1
615,614,1
616,6,1
616,7,1
616,84,1
616,85,1
616,347,1
616,614,1
616,615,1
617,607,1
619,164,1
619,165,1
619,163,1
619,167,1
619,166,1
619,71,1
619,176,1
619,175,1
619,178,1
619,182,1
619,188,1
619,187,1
619,184,1
619,126,1
619,170,1
619,177,1
619,171,1
619,196,1
619,198,1
619,205,1
619,206,1
619,207,1
619,125,1
619,169,1
619,168,1
619,183,1
619,173,1
619,214,1
619,215,1
619,191,1
619,190,1
619,221,1
619,233,1
619,232,1
619,234,1
619,111,1
619,199,1
619,224,1
619,244,1
619,252,1
619,250,1
619,124,1
619,243,1
619,255,1
619,251,1
619,256,1
619,259,1
619,294,1
619,295,1
619,297,1
619,290,1
619,261,1
619,292,1
619,293,1
619,291,1
619,304,1
619,287,1
619,286,1
619,245,1
619,154,1
619,260,1
619,288,1
619,289,1
619,316,1
619,317,1
619,97,1
619,249,1
619,39,1
619,113,1
619,174,1
619,332,1
619,333,1
619,334,1
619,335,1
619,336,1
619,337,1
619,341,1
619,342,1
619,343,1
619,344,1
619,345,1
619,356,1
619,358,1
619,359,1
619,360,1
619,361,1
619,362,1
619,363,1
619,364,1
619,365,1
619,366,1
619,368,1
619,369,1
619,375,1
619,381,1
619,382,1
619,384,1
619,390,1
619,391,1
619,392,1
619,393,1
619,394,1
619,395,1
619,396,1
619,413,1
619,414,1
619,421,1
619,422,1
619,423,1
619,436,1
619,437,1
619,438,1
619,440,1
619,441,1
619,442,1
619,485,1
619,486,1
619,487,1
619,506,1
619,517,1
619,526,1
619,527,1
619,528,1
619,552,1
619,555,1
619,556,1
619,557,1
619,559,1
619,561,1
619,562,1
619,563,1
619,579,1
619,585,1
619,586,1
619,591,1
619,598,1
619,600,1
620,164,1
620,165,1
620,163,1
620,167,1
620,166,1
620,71,1
620,176,1
620,175,1
620,178,1
620,182,1
620,188,1
620,187,1
620,184,1
620,126,1
620,170,1
620,177,1
620,171,1
620,196,1
620,198,1
620,205,1
620,206,1
620,207,1
620,125,1
620,169,1
620,168,1
620,183,1
620,173,1
620,214,1
620,215,1
620,191,1
